Spot Prices
https://www.eia.gov/dnav/pet/PET_PRI_SPT_S1_D.htm
12:43:34 GMT+0100 (British Summer Time)
Source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
06/21/2000,30.71,33.64
06/20/2000,28.86,33.07
06/19/2000,27.69,31.57
06/16/2000,28.68,32.35
06/15/2000,29.77,32.7
06/14/2000,30.12,32.72
06/13/2000,30.4,32.73
06/12/2000,30.1,31.76
06/9/2000,29,30.22
06/8/2000,29.34,29.78
06/7/2000,28.32,29.29
06/6/2000,28.42,29.78
06/5/2000,28.27,29.87
06/2/2000,29.35,30.34
06/1/2000,29.69,30.19
05/31/2000,29.64,29.03
05/30/2000,29.89,30.36
05/26/2000,30.09,29.76
05/25/2000,29.62,30.43
05/24/2000,28.97,29.89
05/23/2000,28.12,28.61
05/22/2000,28.45,28.62
05/19/2000,29.01,30.02
05/18/2000,28.9,30.28
05/17/2000,28.4,29.38
05/16/2000,28.78,29.76
05/15/2000,28.26,29.95
05/12/2000,27.98,29.64
05/11/2000,27.22,29.25
05/10/2000,26.59,28.1
05/9/2000,26.69,28.46
05/8/2000,26.03,28.05
05/5/2000,24.93,27.37
05/4/2000,25.06,27.08
05/3/2000,25.13,26.6
05/2/2000,24.73,26.86
05/1/2000,,25.84
04/28/2000,23.79,25.71
04/27/2000,23.07,25.53
04/26/2000,22.9,24.69
04/25/2000,23.36,26.41
04/24/2000,,27.41
04/20/2000,23.57,27.29
04/19/2000,23.5,27.38
04/18/2000,22.67,25.92
04/17/2000,22.2,26.06
04/14/2000,22.13,25.48
04/13/2000,22.65,25.29
04/12/2000,21.4,25.49
04/11/2000,21.05,24.17
04/10/2000,21.08,23.91
04/7/2000,22.63,24.97
04/6/2000,22.9,25.51
04/5/2000,22.98,25.76
04/4/2000,23.26,25.46
04/3/2000,24.62,26.28
03/31/2000,23.98,26.86
03/30/2000,23.94,26.67
03/29/2000,23.77,26.36
03/28/2000,24.8,27.1
03/27/2000,25.16,27.59
03/24/2000,25.74,27.86
03/23/2000,25.32,27.47
03/22/2000,25.77,27.28
03/21/2000,24.93,28.01
03/20/2000,25.59,29.33
03/17/2000,27.87,30.86
03/16/2000,27.97,31.1
03/15/2000,28.03,30.47
03/14/2000,28.83,31.93
03/13/2000,29.25,32.11
03/10/2000,28.97,31.76
03/9/2000,29.11,31.61
03/8/2000,31.41,31.22
03/7/2000,31.93,33.9
03/6/2000,30.08,32.19
03/3/2000,29.83,31.46
03/2/2000,30.12,31.51
03/1/2000,29.78,31.71
02/29/2000,29.01,30.57
02/28/2000,28.7,30.11
02/25/2000,28.53,30.34
02/24/2000,28.21,30.23
02/23/2000,27.92,30.19
02/22/2000,27.22,29.63
02/21/2000,26.93,
02/18/2000,27.26,29.51
02/17/2000,27.54,29.37
02/16/2000,28.11,30.01
02/15/2000,28.12,30.17
02/14/2000,28.03,30.3
02/11/2000,27.82,29.51
02/10/2000,27.32,29.49
02/9/2000,27.44,28.71
02/8/2000,27.61,28.05
02/7/2000,27.94,28.4
02/4/2000,27.48,28.67
02/3/2000,27.6,28.26
02/2/2000,27.15,27.52
02/1/2000,27.35,28.28
01/31/2000,27.08,27.65
01/28/2000,26.59,27.27
01/27/2000,26.91,27.22
01/26/2000,27.18,27.66
01/25/2000,27.24,30.28
01/24/2000,27.02,29.25
01/21/2000,27.18,29.71
01/20/2000,26.26,29.67
01/19/2000,26.17,29.11
01/18/2000,26.31,28.98
01/17/2000,25.99,
01/14/2000,25.5,28.01
01/13/2000,24.9,26.63
01/12/2000,24.62,26.3
01/11/2000,23.93,25.69
01/10/2000,22.77,24.71
01/7/2000,23.35,24.79
01/6/2000,23.55,24.79
01/5/2000,23.72,24.65
01/4/2000,23.95,25.56
12/30/1999,24.93,25.76
12/29/1999,25.63,26.41
12/28/1999,,26.81
12/27/1999,,26.36
12/23/1999,25.11,25.86
12/22/1999,25.04,25.51
12/21/1999,25.51,26.34
12/20/1999,25.98,26.55
12/17/1999,26.22,26.76
12/16/1999,26.09,26.74
12/15/1999,25.68,26.28
12/14/1999,24.88,25.87
12/13/1999,24.31,25.37
12/10/1999,24.86,25.21
12/9/1999,25.85,26
12/8/1999,25.45,26.69
12/7/1999,26.1,26.36
12/6/1999,26.46,26.67
12/3/1999,26.17,25.71
12/2/1999,25.52,25.88
12/1/1999,24.2,25.01
11/30/1999,25.2,24.87
11/29/1999,25.67,25.84
11/26/1999,25.85,27.22
11/25/1999,25.94,
11/24/1999,25.77,27.22
11/23/1999,25.66,26.91
11/22/1999,25.86,28.03
11/19/1999,25.14,26.61
11/18/1999,25.02,25.71
11/17/1999,24.98,26.57
11/16/1999,24.88,26.04
11/15/1999,25.93,25.31
11/12/1999,25.39,24.91
11/11/1999,24.96,24.33
11/10/1999,25.42,24.37
11/9/1999,24.44,24.21
11/8/1999,23.62,23.28
11/5/1999,22.8,22.93
11/4/1999,22.64,23.17
11/3/1999,22.38,22.59
11/2/1999,21.98,22.49
11/1/1999,21.32,22.44
10/29/1999,21.11,21.79
10/28/1999,21.22,21.59
10/27/1999,22.18,22.71
10/26/1999,22.14,23.17
10/25/1999,22.45,23.22
10/22/1999,22.38,23.48
10/21/1999,21.68,22.74
10/20/1999,21.02,22.21
10/19/1999,21.59,22.36
10/18/1999,22.26,22.44
10/15/1999,21.65,22.81
10/14/1999,22.28,22.46
10/13/1999,22.26,22.93
10/12/1999,21.89,22.93
10/11/1999,20.84,21.58
10/8/1999,20.78,20.81
10/7/1999,22.33,22.46
10/6/1999,23.07,23.24
10/5/1999,22.64,23.37
10/4/1999,23.3,23.71
10/1/1999,22.98,24.51
09/30/1999,22.98,24.54
09/29/1999,23.46,24.69
09/28/1999,23.24,24.52
09/27/1999,23.6,24.63
09/24/1999,23.66,24.81
09/23/1999,23.41,24.76
09/22/1999,22.49,24.26
09/21/1999,22.68,24.48
09/20/1999,22.85,24.32
09/17/1999,22.93,24.72
09/16/1999,23.06,24.52
09/15/1999,23.25,24.1
09/14/1999,23.18,23.86
09/13/1999,22.98,24.18
09/10/1999,22.36,23.55
09/9/1999,22.51,23.24
09/8/1999,21.96,22.64
09/7/1999,21.71,22.58
09/6/1999,21.14,
09/3/1999,20.74,22
09/2/1999,20.66,21.54
09/1/1999,21.1,21.79
08/31/1999,21.08,22.15
08/30/1999,,21.93
08/27/1999,20.32,21.31
08/26/1999,19.8,21.09
08/25/1999,19.71,20.66
08/24/1999,20.48,21.36
08/23/1999,20.96,21.61
08/20/1999,21.11,21.66
08/19/1999,20.92,21.86
08/18/1999,20.69,21.54
08/17/1999,20.61,21.7
08/16/1999,20.68,21.34
08/13/1999,20.61,21.67
08/12/1999,20.32,21.42
08/11/1999,20.58,21.54
08/10/1999,20.18,21.31
08/9/1999,19.34,21.26
08/6/1999,19.66,20.89
08/5/1999,19.64,20.67
08/4/1999,19.38,20.49
08/3/1999,19.32,20.21
08/2/1999,19.21,20.46
07/30/1999,19.97,20.52
07/29/1999,19.97,21.09
07/28/1999,19.65,20.61
07/27/1999,19.46,20.4
07/26/1999,19.73,20.49
07/23/1999,19.69,20.41
07/22/1999,19.01,19.84
07/21/1999,18.62,19.54
07/20/1999,19.33,19.38
07/19/1999,19.75,20.28
07/16/1999,19.42,20.66
07/15/1999,18.9,20.26
07/14/1999,19.48,19.89
07/13/1999,19.49,20.33
07/12/1999,18.94,19.92
07/9/1999,18.9,19.94
07/8/1999,18.74,19.76
07/7/1999,18.36,19.98
07/6/1999,18.47,19.78
07/2/1999,17.55,19.7
07/1/1999,17.25,19.39
06/30/1999,16.97,19.33
06/29/1999,16.38,18.56
06/28/1999,16.27,18.22
06/25/1999,16.27,18.17
06/24/1999,16.28,18.26
06/23/1999,16.04,18.42
06/22/1999,15.91,17.62
06/21/1999,15.64,17.79
06/18/1999,15.93,18.01
06/17/1999,16,18.25
06/16/1999,16.29,17.92
06/15/1999,16.33,18.61
06/14/1999,16.05,18.24
06/11/1999,16.25,18.45
06/10/1999,15.99,17.82
06/9/1999,16.19,17.98
06/8/1999,16.25,17.66
06/7/1999,15.98,17.91
06/4/1999,15.21,17.36
06/3/1999,14.26,16.81
06/2/1999,14.28,16.61
06/1/1999,14.22,16.31
05/28/1999,14.75,16.85
05/27/1999,15.04,17.18
05/26/1999,15.18,17.32
05/25/1999,14.71,17.25
05/24/1999,14.83,16.77
05/21/1999,14.49,17.22
05/20/1999,14.44,17.04
05/19/1999,14.42,16.77
05/18/1999,14.43,17.09
05/17/1999,14.98,17.76
05/14/1999,15.18,18.04
05/13/1999,15.21,18.11
05/12/1999,14.74,17.44
05/11/1999,15.23,17.84
05/10/1999,15.72,18.57
05/7/1999,15.66,18.23
05/6/1999,16.44,18.23
05/5/1999,16.85,18.89
05/4/1999,16.98,18.94
05/3/1999,,18.83
04/30/1999,16.45,18.69
04/29/1999,16.53,18.53
04/28/1999,16.38,18.43
04/27/1999,15.91,17.82
04/26/1999,15.63,17.67
04/23/1999,16.07,17.96
04/22/1999,16.29,18.02
04/21/1999,15.96,18.05
04/20/1999,16.04,17.79
04/19/1999,16.01,17.82
04/16/1999,15.34,17.34
04/15/1999,14.82,16.85
04/14/1999,14.45,16.51
04/13/1999,14.68,16.73
04/12/1999,14.23,16.44
04/9/1999,14.11,16.59
04/8/1999,13.72,15.92
04/7/1999,14.14,16.02
04/6/1999,14.53,16.79
04/5/1999,,16.94
04/1/1999,14.6,16.65
03/31/1999,15.02,16.66
03/30/1999,14.5,16.66
03/29/1999,14.34,16.46
03/26/1999,13.97,16.16
03/25/1999,13.5,15.66
03/24/1999,13.37,15.18
03/23/1999,13.64,15.36
03/22/1999,13.37,15.39
03/19/1999,13.15,15.26
03/18/1999,13.35,15.11
03/17/1999,12.95,15.11
03/16/1999,12.11,14.6
03/15/1999,12.17,14.48
03/12/1999,12.3,14.51
03/11/1999,11.86,14.3
03/10/1999,11.46,14.74
03/9/1999,11.25,13.78
03/8/1999,11.49,13.63
03/5/1999,11.02,13.33
03/4/1999,11.2,13.32
03/3/1999,10.81,12.92
03/2/1999,10.41,12.66
03/1/1999,10.52,12.28
02/26/1999,10.58,12.31
02/25/1999,10.84,12.61
02/24/1999,10.64,12.49
02/23/1999,10.58,12.44
02/22/1999,10.24,11.97
02/19/1999,10.29,11.79
02/18/1999,9.93,11.97
02/17/1999,10.09,11.49
02/16/1999,9.98,11.38
02/12/1999,9.97,11.9
02/11/1999,9.82,11.94
02/10/1999,9.88,11.88
02/9/1999,9.77,11.66
02/8/1999,9.97,11.65
02/5/1999,10.18,11.85
02/4/1999,10.42,11.94
02/3/1999,10.78,12.42
02/2/1999,10.39,12.21
02/1/1999,10.81,12.36
01/29/1999,11.34,12.81
01/28/1999,11.14,12.52
01/27/1999,11.03,12.4
01/26/1999,10.84,12.16
01/25/1999,11.21,12.41
01/22/1999,11.23,12.62
01/21/1999,11.14,12.45
01/20/1999,10.85,11.82
01/19/1999,11.19,12.13
01/18/1999,10.81,
01/15/1999,10.97,12.21
01/14/1999,11.1,12.23
01/13/1999,10.9,12.33
01/12/1999,11.78,12.91
01/11/1999,12.07,13.43
01/8/1999,11.7,13.06
01/7/1999,11.08,12.99
01/6/1999,10.67,12.84
01/5/1999,10.3,12.04
01/4/1999,10.94,12.42
12/31/1998,10.54,12.14
12/30/1998,10.45,11.75
12/29/1998,10.23,11.82
12/28/1998,,11.59
12/24/1998,9.91,11.03
12/23/1998,9.91,11.12
12/22/1998,9.83,10.99
12/21/1998,9.45,10.86
12/18/1998,9.62,10.95
12/17/1998,9.92,11.05
12/16/1998,10.87,12.55
12/15/1998,9.57,11.64
12/14/1998,9.45,11.3
12/11/1998,9.26,10.86
12/10/1998,9.1,10.82
12/9/1998,9.46,11.2
12/8/1998,9.68,11.33
12/7/1998,9.7,11.61
12/4/1998,9.73,11.2
12/3/1998,10.05,11.25
12/2/1998,9.71,11.31
12/1/1998,9.87,11.27
11/30/1998,9.91,11.37
11/27/1998,10.77,
11/26/1998,10.41,
11/25/1998,10.51,10.86
11/24/1998,10.58,11.48
11/23/1998,10.54,12.51
11/20/1998,10.4,12.2
11/19/1998,10.45,12.21
11/18/1998,10.25,12.33
11/17/1998,10.62,12.46
11/16/1998,11.1,12.81
11/13/1998,11.46,13.57
11/12/1998,11.56,14.04
11/11/1998,11.45,13.63
11/10/1998,11.18,13.54
11/9/1998,11.15,13.39
11/6/1998,11.51,13.93
11/5/1998,11.73,13.93
11/4/1998,11.88,14.09
11/3/1998,11.93,14.24
11/2/1998,12.43,14.45
10/30/1998,12,14.48
10/29/1998,12.31,14.31
10/28/1998,12.26,14.35
10/27/1998,12.46,14.19
10/26/1998,12.74,14.39
10/23/1998,12.18,14.06
10/22/1998,11.68,14
10/21/1998,11.94,14.14
10/20/1998,11.29,13.45
10/19/1998,11.6,13.39
10/16/1998,12.11,14.16
10/15/1998,11.98,14.08
10/14/1998,12.26,14.09
10/13/1998,12.73,14.27
10/12/1998,13.18,14.47
10/9/1998,12.87,14.64
10/8/1998,13.23,14.57
10/7/1998,13.88,15.03
10/6/1998,13.98,15.6
10/5/1998,14.1,15.24
10/2/1998,14.21,15.71
10/1/1998,14.46,15.52
09/30/1998,14.71,16.19
09/29/1998,14.38,16.01
09/28/1998,14.41,15.74
09/25/1998,14.55,15.8
09/24/1998,14.84,15.99
09/23/1998,14.67,15.8
09/22/1998,14.36,15.73
09/21/1998,14.31,15.58
09/18/1998,13.92,15.53
09/17/1998,12.97,15.07
09/16/1998,12.65,14.6
09/15/1998,12.61,14.72
09/14/1998,12.47,14.46
09/11/1998,12.66,14.39
09/10/1998,12.82,14.71
09/9/1998,12.53,14.37
09/8/1998,12.53,14.34
09/7/1998,12.51,
09/4/1998,12.96,14.59
09/3/1998,12.54,14.7
09/2/1998,12.05,13.72
09/1/1998,12.11,13.62
08/31/1998,,13.29
08/28/1998,12.06,13.54
08/27/1998,11.9,13.35
08/26/1998,12.24,13.67
08/25/1998,12.43,13.9
08/24/1998,12.15,13.78
08/21/1998,12.02,13.44
08/20/1998,12.21,13.62
08/19/1998,11.99,13.21
08/18/1998,11.87,13.13
08/17/1998,11.93,13.26
08/14/1998,11.46,13.4
08/13/1998,11.48,13.44
08/12/1998,11.24,12.76
08/11/1998,11.16,12.87
08/10/1998,11.62,13.11
08/7/1998,12.05,13.85
08/6/1998,12.08,13.87
08/5/1998,12.32,13.8
08/4/1998,12.03,13.69
08/3/1998,12.04,13.93
07/31/1998,12.63,14.27
07/30/1998,12.55,14.25
07/29/1998,12.6,14.13
07/28/1998,12.74,14.2
07/27/1998,12.53,14.37
07/24/1998,12.05,13.93
07/23/1998,12.23,13.97
07/22/1998,12.21,14.29
07/21/1998,12.01,13.83
07/20/1998,12.11,13.44
07/17/1998,12.38,14.02
07/16/1998,12.65,14.54
07/15/1998,11.79,14.9
07/14/1998,11.83,14.87
07/13/1998,11.56,14.06
07/10/1998,11.61,13.96
07/9/1998,11.61,14.01
07/8/1998,11.71,14.01
07/7/1998,11.66,13.83
07/6/1998,11.7,13.87
07/3/1998,11.79,
07/2/1998,11.95,14.58
07/1/1998,11.93,14.47
06/30/1998,11.84,14.3
06/29/1998,11.83,14.29
06/26/1998,12.04,14.21
06/25/1998,11.94,13.9
06/24/1998,12.5,14.54
06/23/1998,12.09,14.65
06/22/1998,11.23,13.54
06/19/1998,10.89,11.8
06/18/1998,10.88,11.8
06/17/1998,11.3,12.55
06/16/1998,10.77,12.38
06/15/1998,10.77,11.69
06/12/1998,11.62,12.66
06/11/1998,12.12,12.67
06/10/1998,12.23,13.54
06/9/1998,12.76,13.76
06/8/1998,13.56,14.49
06/5/1998,13.95,15.13
06/4/1998,13.71,15.24
06/3/1998,13.23,14.94
06/2/1998,13.62,14.81
06/1/1998,13.66,14.99
05/29/1998,14.03,15.21
05/28/1998,14.71,14.88
05/27/1998,14.78,14.98
05/26/1998,14.27,14.9
05/22/1998,14.33,14.81
05/21/1998,14.29,14.21
05/20/1998,14.58,13.36
05/19/1998,14.87,13.01
05/18/1998,14.72,14.15
05/15/1998,14.33,14.51
05/14/1998,14.29,15.15
05/13/1998,14.15,15.01
05/12/1998,14.75,15.21
05/11/1998,14.41,15.26
05/8/1998,13.94,15.21
05/7/1998,13.81,15.26
05/6/1998,13.91,15.45
05/5/1998,14.13,15.48
05/4/1998,,15.98
05/1/1998,14.6,16.25
04/30/1998,13.79,15.56
04/29/1998,14.09,15.43
04/28/1998,13.88,15.9
04/27/1998,13.65,15.43
04/24/1998,13.32,13.23
04/23/1998,13.42,13.09
04/22/1998,13.71,15.07
04/21/1998,13.95,15.57
04/20/1998,13.82,15.52
04/17/1998,14.06,15.49
04/16/1998,13.68,15.97
04/15/1998,13.31,15.64
04/14/1998,13.15,15.18
04/13/1998,,15.35
04/9/1998,13.23,15.61
04/8/1998,12.79,15.71
04/7/1998,12.82,15.39
04/6/1998,13.13,15.48
04/3/1998,13.63,16.08
04/2/1998,13.38,16.04
04/1/1998,13.72,15.69
03/31/1998,13.87,15.75
03/30/1998,14.35,16.32
03/27/1998,14.92,16.84
03/26/1998,15.18,16.92
03/25/1998,14.41,16.69
03/24/1998,14.02,15.52
03/23/1998,14.53,16.14
03/20/1998,12.35,14.31
03/19/1998,12.41,14.43
03/18/1998,12.21,14.36
03/17/1998,11.05,13.67
03/16/1998,11.74,13.41
03/13/1998,12.25,14.19
03/12/1998,12.3,14.4
03/11/1998,12.41,14.3
03/10/1998,12.36,14.54
03/9/1998,12.24,14.58
03/6/1998,12.85,14.9
03/5/1998,13.18,15.34
03/4/1998,13.09,15.33
03/3/1998,13.18,15.28
03/2/1998,13.37,15.32
02/27/1998,13.53,15.44
02/26/1998,13.38,15.41
02/25/1998,13.35,15.28
02/24/1998,13.08,15.14
02/23/1998,13.26,15.23
02/20/1998,13.91,16.13
02/19/1998,14.02,16.12
02/18/1998,13.46,16.24
02/17/1998,13.5,15.64
02/16/1998,13.5,
02/13/1998,14.05,16.03
02/12/1998,14.04,15.97
02/11/1998,14.35,16.17
02/10/1998,14.6,16.48
02/9/1998,14.77,16.59
02/6/1998,15.05,16.72
02/5/1998,14.83,16.63
02/4/1998,14.56,16.42
02/3/1998,14.87,16.43
02/2/1998,15.28,17.07
01/30/1998,15.59,17.21
01/29/1998,16.28,17.93
01/28/1998,15.64,17.35
01/27/1998,15.74,17.06
01/26/1998,14.79,16.96
01/23/1998,14.26,15.65
01/22/1998,14.35,15.93
01/21/1998,14.67,16.05
01/20/1998,14.95,16.43
01/19/1998,15.38,
01/16/1998,14.89,16.48
01/15/1998,14.75,16.35
01/14/1998,14.81,16.54
01/13/1998,15.08,16.44
01/12/1998,15.07,16.53
01/9/1998,15.33,16.65
01/8/1998,15.47,17.01
01/7/1998,15.33,16.91
01/6/1998,15.48,16.64
01/5/1998,15.29,16.95
01/2/1998,15.77,17.41
12/31/1997,15.86,17.65
12/30/1997,16.01,17.6
12/29/1997,16.35,17.64
12/26/1997,,18.19
12/24/1997,17.04,18.36
12/23/1997,17.09,18.39
12/22/1997,17.04,18.29
12/19/1997,17.2,18.46
12/18/1997,17.34,18.51
12/17/1997,16.98,18.22
12/16/1997,16.8,18.19
12/15/1997,16.89,18.18
12/12/1997,17.12,18.21
12/11/1997,16.98,18.18
12/10/1997,17.08,18.15
12/9/1997,17.57,18.79
12/8/1997,17.87,18.86
12/5/1997,17.91,18.72
12/4/1997,17.7,18.49
12/3/1997,17.94,18.81
12/2/1997,18.04,18.67
12/1/1997,18.01,18.76
11/28/1997,18.96,
11/27/1997,18.64,
11/26/1997,18.5,19.13
11/25/1997,19.14,19.35
11/24/1997,19.01,19.41
11/21/1997,18.83,19.76
11/20/1997,18.82,19.17
11/19/1997,19.41,19.82
11/18/1997,19.39,20.01
11/17/1997,19.54,20.29
11/14/1997,20.24,21.01
11/13/1997,19.71,20.76
11/12/1997,19.26,20.53
11/11/1997,,20.54
11/10/1997,19.14,20.46
11/7/1997,19.24,20.8
11/6/1997,18.97,20.46
11/5/1997,18.93,20.44
11/4/1997,19.1,20.64
11/3/1997,19.48,20.91
10/31/1997,19.42,21.1
10/30/1997,19.45,21.26
10/29/1997,19,20.82
10/28/1997,18.86,20.4
10/27/1997,19.63,21.03
10/24/1997,19.45,20.99
10/23/1997,19.89,21.18
10/22/1997,19.86,21.44
10/21/1997,19.3,20.68
10/20/1997,19.29,20.69
10/17/1997,19.43,21.41
10/16/1997,19.56,20.98
10/15/1997,19.27,20.65
10/14/1997,19.4,20.75
10/13/1997,20.08,21.34
10/10/1997,20.73,22.01
10/9/1997,20.6,22.01
10/8/1997,20.79,22.19
10/7/1997,20.71,21.88
10/6/1997,20.94,21.97
10/3/1997,21.29,22.86
10/2/1997,20.08,21.82
10/1/1997,19.87,21.02
09/30/1997,19.96,21.13
09/29/1997,19.48,21.29
09/26/1997,19.36,20.87
09/25/1997,19.05,20.38
09/24/1997,18.52,20.03
09/23/1997,18.57,19.71
09/22/1997,18.65,19.61
09/19/1997,18.32,19.37
09/18/1997,18.14,19.41
09/17/1997,18.21,19.44
09/16/1997,18.4,19.67
09/15/1997,18.05,19.3
09/12/1997,18.06,19.37
09/11/1997,18.21,19.41
09/10/1997,18.08,19.5
09/9/1997,18.18,19.5
09/8/1997,18.03,19.43
09/5/1997,18.15,19.61
09/4/1997,17.92,19.46
09/3/1997,18.12,19.65
09/2/1997,18.22,19.73
08/29/1997,17.98,19.66
08/28/1997,17.91,19.59
08/27/1997,17.83,19.65
08/26/1997,17.58,19.31
08/25/1997,17.87,19.29
08/22/1997,,19.7
08/21/1997,18.26,19.83
08/20/1997,18.83,20.07
08/19/1997,18.88,20.04
08/18/1997,18.41,19.94
08/15/1997,18.77,20.08
08/14/1997,19,20.02
08/13/1997,18.63,20.19
08/12/1997,18.56,19.91
08/11/1997,18.21,19.73
08/8/1997,18.56,19.58
08/7/1997,18.94,20.09
08/6/1997,19.21,20.46
08/5/1997,19.51,20.79
08/4/1997,19.64,20.81
08/1/1997,19.33,20.27
07/31/1997,18.94,20.19
07/30/1997,19.02,20.43
07/29/1997,18.74,20.08
07/28/1997,18.76,19.67
07/25/1997,18.77,19.71
07/24/1997,18.66,19.71
07/23/1997,18.71,19.68
07/22/1997,18.47,19.25
07/21/1997,18.23,19.25
07/18/1997,18.21,19.22
07/17/1997,18.83,19.92
07/16/1997,18.27,19.57
07/15/1997,18.19,19.81
07/14/1997,17.79,18.92
07/11/1997,18,19.39
07/10/1997,18.16,19.22
07/9/1997,18.25,19.4
07/8/1997,,19.67
07/7/1997,18.28,19.53
07/3/1997,18.18,19.48
07/2/1997,18.83,20.39
07/1/1997,,20.11
06/30/1997,18.22,19.82
06/27/1997,18,19.42
06/26/1997,17.6,18.84
06/25/1997,17.65,19.12
06/24/1997,17.65,18.71
06/23/1997,17.8,18.9
06/20/1997,17.09,18.6
06/19/1997,17.34,18.75
06/18/1997,17.22,18.9
06/17/1997,17.55,19.3
06/16/1997,17.15,19.1
06/13/1997,16.83,18.95
06/12/1997,16.79,19
06/11/1997,16.69,18.75
06/10/1997,17.01,18.85
06/9/1997,17.08,18.85
06/6/1997,17.43,19
06/5/1997,17.96,19.8
06/4/1997,18.36,20.3
06/3/1997,18.59,20.35
06/2/1997,19.17,21.15
05/30/1997,18.99,21
05/29/1997,19.38,21.15
05/28/1997,18.88,20.7
05/27/1997,19.33,20.75
05/23/1997,20.15,21.25
05/22/1997,20.03,21.6
05/21/1997,19.7,21.6
05/20/1997,19.75,21.2
05/19/1997,19.92,21.5
05/16/1997,19.77,22.1
05/15/1997,19.4,21.3
05/14/1997,19.1,21.35
05/13/1997,19.4,21.1
05/12/1997,19.42,21.4
05/9/1997,18.62,20.45
05/8/1997,18.32,20.35
05/7/1997,17.84,19.6
05/6/1997,17.82,19.7
05/5/1997,17.72,19.6
05/2/1997,17.7,19.6
05/1/1997,18.24,19.9
04/30/1997,18.25,20.2
04/29/1997,18.27,20.4
04/28/1997,17.92,19.85
04/25/1997,18.07,19.8
04/24/1997,17.8,19.85
04/23/1997,17.46,19.65
04/22/1997,17.72,19.6
04/21/1997,17.74,20.35
04/18/1997,17.26,19.9
04/17/1997,17,19.5
04/16/1997,17.24,19.35
04/15/1997,17.53,19.6
04/14/1997,17.61,19.9
04/11/1997,17.54,19.5
04/10/1997,17.25,19.55
04/9/1997,17.02,19.25
04/8/1997,16.98,19.35
04/7/1997,16.92,19.25
04/4/1997,17.25,19.15
04/3/1997,17.28,19.45
04/2/1997,17.97,19.55
04/1/1997,18.15,20.3
03/31/1997,18.53,20.35
03/28/1997,18.53,
03/27/1997,18.53,20.7
03/26/1997,18.91,20.65
03/25/1997,18.77,20.95
03/24/1997,18.93,21
03/21/1997,19.39,21.7
03/20/1997,19.62,22
03/19/1997,20,22
03/18/1997,19.54,22
03/17/1997,18.98,20.9
03/14/1997,19.44,21.3
03/13/1997,19.3,20.65
03/12/1997,18.98,20.6
03/11/1997,18.57,20.15
03/10/1997,19.21,20.5
03/7/1997,,21.35
03/6/1997,19.55,21
03/5/1997,19.38,20.5
03/4/1997,19.4,20.75
03/3/1997,19.1,20.25
02/28/1997,19.44,20.3
02/27/1997,19.96,20.8
02/26/1997,19.82,21.1
02/25/1997,20.08,20.95
02/24/1997,19.87,21
02/21/1997,20.13,21.6
02/20/1997,20.57,21.95
02/19/1997,20.98,22.65
02/18/1997,20.56,22.5
02/17/1997,20.48,
02/14/1997,20.56,22.4
02/13/1997,20.47,22.1
02/12/1997,21.15,21.75
02/11/1997,21.25,22.35
02/10/1997,20.73,22.45
02/7/1997,,22.3
02/6/1997,21.86,23.05
02/5/1997,22.69,23.9
02/4/1997,22.65,24
02/3/1997,22.91,24.2
01/31/1997,23.28,24.15
01/30/1997,23.43,24.8
01/29/1997,23.01,24.5
01/28/1997,22.62,23.9
01/27/1997,22.56,23.85
01/24/1997,22.8,23.85
01/23/1997,22.93,23.85
01/22/1997,22.93,24.4
01/21/1997,22.98,24.8
01/20/1997,22.86,25.1
01/17/1997,22.87,25.4
01/16/1997,23.31,25.45
01/15/1997,23.31,25.95
01/14/1997,,25.1
01/13/1997,23.41,25.2
01/10/1997,24.22,26.15
01/9/1997,24.83,26.3
01/8/1997,24.78,26.55
01/7/1997,24.76,26.25
01/6/1997,24.76,26.25
01/3/1997,24.19,25.55
01/2/1997,24.45,25.55
12/31/1996,23.9,25.9
12/30/1996,23.95,25.35
12/27/1996,23.55,25.2
12/26/1996,,25.1
12/24/1996,23.66,25.05
12/23/1996,23.51,26.4
12/20/1996,23.96,26.1
12/19/1996,24.18,26.55
12/18/1996,23.69,26.05
12/17/1996,24.05,25.7
12/16/1996,23.98,25.7
12/13/1996,22.83,24.45
12/12/1996,22.65,23.75
12/11/1996,22.95,23.4
12/10/1996,23.74,24.25
12/9/1996,24.18,25.15
12/6/1996,24.56,25.6
12/5/1996,24.49,25.6
12/4/1996,24.21,25
12/3/1996,24.12,24.8
12/2/1996,23.5,24.7
11/29/1996,23.17,23.7
11/28/1996,23,
11/27/1996,23.07,23.7
11/26/1996,22.78,23.7
11/25/1996,23.22,25.75
11/22/1996,23.86,24.15
11/21/1996,22.9,23.9
11/20/1996,23.4,23.75
11/19/1996,23.13,24.5
11/18/1996,22.75,23.85
11/15/1996,23.28,24.15
11/14/1996,23.18,24.35
11/13/1996,22.88,24.25
11/12/1996,22.38,23.4
11/11/1996,22.7,23.35
11/8/1996,22.4,23.6
11/7/1996,21.75,22.8
11/6/1996,21.85,22.75
11/5/1996,21.85,22.65
11/4/1996,22.1,22.8
11/1/1996,22.3,23
10/31/1996,22.8,23.25
10/30/1996,23.15,24.4
